card_id,customer_id,card_type,card_number_masked,status,expiry_date,linked_account
CARD45C71731,CUST000531,debit,****6145,active,2026-12,ACC22A92B53
CARD08E59D4F,CUST000532,credit,****9660,active,2028-01,ACCC2F724ED
CARD881ABAD4,CUST000532,debit,****9497,active,2027-06,ACCE583646A
CARD37130458,CUST000533,debit,****3998,active,2027-05,ACCBA1BB98A
CARD109AD25C,CUST000533,debit,****6961,active,2026-11,ACCBA1BB98A
CARD6E9576A9,CUST000534,credit,****9192,active,2026-01,ACC352E0E52
CARD0AC3B264,CUST000535,credit,****9499,active,2029-01,ACCB9647359
CARD710D2563,CUST000535,credit,****6947,active,2030-10,ACCB9647359
CARD62268D28,CUST000535,credit,****9472,active,2028-08,ACCA668C035
CARDE857F18B,CUST000535,credit,****3379,active,2027-09,ACCE8C23114
CARDFDC7C0E2,CUST000536,debit,****5046,active,2030-08,ACC474986E3
CARD8F17C5D1,CUST000536,credit,****1409,active,2026-04,ACC474986E3
CARD4B03E5BE,CUST000537,debit,****7311,active,2029-04,ACCD35DC186
CARDDB9E3EA8,CUST000537,debit,****3131,active,2028-10,ACCD35DC186
CARD68E067E7,CUST000538,debit,****1193,active,2030-01,ACC8676C430
CARD21209854,CUST000538,credit,****5650,active,2027-09,ACC8676C430
CARD67CC7846,CUST000539,debit,****5717,active,2026-08,ACC628A2CC4
CARDF5E24B61,CUST000539,debit,****5253,active,2029-05,ACCD2A8C356
CARDCF97A9F1,CUST000540,debit,****1520,active,2028-05,ACCF11D4B52
CARD1E6B538D,CUST000540,credit,****6336,active,2028-03,ACCF11D4B52
CARDE753AF19,CUST000541,credit,****3736,active,2026-04,ACCBC197447
CARD3A4D11C2,CUST000541,credit,****3770,active,2027-02,ACCBC197447
CARD44D94BB0,CUST000541,credit,****7567,active,2030-12,ACC0CAB2133
CARD77AAC127,CUST000541,debit,****6171,active,2029-06,ACC0CAB2133
CARD3E26B7A5,CUST000541,debit,****3351,active,2028-08,ACCA62EB85E
CARD35A427AF,CUST000543,debit,****2447,active,2030-05,ACC94D35D7B
CARDDDC33257,CUST000543,debit,****9683,active,2027-08,ACC68E0A625
CARD63A3703A,CUST000543,credit,****6490,active,2027-05,ACC68E0A625
CARDFC6D5F7D,CUST000543,debit,****9167,active,2027-11,ACCF13DD3CB
CARD40DD8FF3,CUST000544,credit,****1493,active,2028-09,ACC901EFDCD
CARD82943A6A,CUST000545,credit,****9953,active,2028-01,ACC2EE677D9
CARD48C5A4C7,CUST000545,debit,****6145,active,2026-09,ACCD0C48E08
CARD07835264,CUST000546,debit,****8433,active,2030-01,ACC8289DFEE
CARD161F2E46,CUST000546,debit,****2464,active,2027-09,ACC8289DFEE
CARDEF0653C4,CUST000547,debit,****2376,active,2030-01,ACC5A4354C7
CARDC71F6E19,CUST000547,credit,****4904,active,2028-07,ACC5A4354C7
CARD049DA102,CUST000549,credit,****7740,active,2029-07,ACCAB84248B
CARDFAA00FB7,CUST000549,credit,****6343,active,2026-01,ACCAB84248B
CARD78F4A3CF,CUST000549,debit,****1011,active,2028-06,ACC83A35A20
CARD9AD62955,CUST000550,credit,****5156,active,2028-02,ACC3D36A07B
CARD2021E3CD,CUST000550,debit,****2056,active,2028-12,ACC3D36A07B
CARD86D23BA3,CUST000550,credit,****3064,active,2030-06,ACC72803DE2
CARD6531F600,CUST000551,debit,****5068,active,2030-08,ACCDC2B2BBB
CARD852B9816,CUST000551,debit,****3289,active,2028-11,ACCDC2B2BBB
CARD1999F45A,CUST000551,credit,****2537,active,2027-10,ACCC1DE6032
CARD2F621B35,CUST000551,credit,****4599,active,2027-05,ACCC1DE6032
CARD81FDA28C,CUST000552,credit,****5447,active,2030-02,ACCC882A910
CARD397B1A26,CUST000553,credit,****5871,active,2029-10,ACC538368B0
CARD8F7F2CA0,CUST000553,credit,****6030,active,2029-01,ACC538368B0
CARD59D49B14,CUST000556,debit,****7317,active,2026-05,ACC2CBA5B9D
CARD35A136AA,CUST000556,debit,****9404,active,2026-07,ACC9510F955
CARD171C8A11,CUST000556,debit,****2424,active,2029-08,ACC9510F955
CARD4B6E4FD5,CUST000556,credit,****3397,active,2029-11,ACC29263E64
CARD80050E27,CUST000557,debit,****5012,active,2030-06,ACC59A9318C
CARDF0D657A8,CUST000558,credit,****4055,active,2029-06,ACCFCD372C4
CARDEB8D661E,CUST000558,debit,****7541,active,2029-07,ACC997653AE
CARDBD14E5D9,CUST000559,credit,****7931,active,2026-06,ACC47EAD126
CARDF948A221,CUST000560,credit,****1954,active,2028-10,ACCD3D60F92
CARD18181B07,CUST000561,debit,****6707,active,2030-06,ACCC4EAB58C
CARDC76CAA0F,CUST000561,debit,****5254,active,2029-12,ACCFB13742B
CARD1B1DB31F,CUST000561,debit,****5558,active,2026-01,ACCFB13742B
CARD4EDED0E3,CUST000562,debit,****7648,active,2030-09,ACC731E28C0
CARD920D7D8E,CUST000562,debit,****9855,active,2028-07,ACC731E28C0
CARDF9F0A091,CUST000564,credit,****1577,active,2028-03,ACCC3753352
CARDAAD0F9C3,CUST000564,credit,****8370,active,2028-02,ACCFCC3FD33
CARD7C7B2E76,CUST000564,debit,****8979,active,2029-04,ACCFCC3FD33
CARDFD4C6CE1,CUST000564,debit,****8382,active,2027-08,ACC8C69081C
CARD62234BF0,CUST000564,credit,****6731,active,2028-07,ACC8C69081C
CARD7714D4A7,CUST000565,credit,****8238,active,2028-08,ACC3B9B768A
CARD034A2F58,CUST000565,credit,****8600,active,2029-10,ACC397B5FC3
CARD1ED64937,CUST000565,debit,****2652,active,2029-09,ACC397B5FC3
CARD9C467040,CUST000566,credit,****6628,active,2028-07,ACC79AFFA8D
CARD714B71E8,CUST000566,debit,****3963,active,2030-09,ACC6627F918
CARDE8B11FC3,CUST000567,credit,****1688,active,2029-04,ACCDA336AB4
CARDCF456559,CUST000567,debit,****4540,active,2029-05,ACC82638CAD
CARD6E3BB07A,CUST000567,debit,****6811,active,2029-11,ACC82638CAD
CARD0F79B2E8,CUST000568,debit,****5634,active,2026-05,ACCCA8E8AEC
CARD0D61FB5B,CUST000568,debit,****4417,active,2029-02,ACC72BE873F
CARD82E09F16,CUST000568,credit,****1799,active,2026-03,ACC784B42F9
CARD1D561921,CUST000569,credit,****8578,active,2029-10,ACC12C2DBDB
CARD10C2A7F3,CUST000569,credit,****2551,active,2029-05,ACCD8AC44EB
CARD0480C9B1,CUST000569,debit,****4486,active,2030-08,ACC504E2C54
CARD93333EC9,CUST000571,credit,****3788,active,2028-10,ACC9BD8F7CE
CARD4ECBA767,CUST000571,debit,****6210,active,2029-04,ACC9BD8F7CE
CARD715D706A,CUST000571,debit,****4059,active,2026-11,ACC939D6E60
CARDCA66F132,CUST000572,debit,****4383,active,2027-11,ACC817D2211
CARD6E889FD6,CUST000572,debit,****6135,active,2030-09,ACC985E72E0
CARDF594EFBB,CUST000572,debit,****5577,active,2027-11,ACC985E72E0
CARDA23D3905,CUST000573,debit,****6052,active,2030-04,ACC0DC71061
CARDE86633B1,CUST000573,debit,****8120,active,2027-05,ACC2FB1C301
CARDD716D8CC,CUST000573,credit,****2055,active,2026-02,ACC2FB1C301
CARDF00BF5C6,CUST000574,credit,****5703,active,2026-12,ACC6396779F
CARD1293BB3F,CUST000574,credit,****1459,active,2030-03,ACC6396779F
CARD6CD3BEE2,CUST000575,debit,****3956,active,2030-09,ACC6306FE48
CARD2B8127BF,CUST000575,debit,****4144,active,2030-07,ACC6306FE48
CARDEE4E7DBC,CUST000576,credit,****3819,active,2029-10,ACC73DFFAFE
CARD937A85DD,CUST000576,debit,****1498,active,2027-11,ACC73DFFAFE
CARD2F04D172,CUST000577,credit,****8758,active,2029-07,ACCAF57797D
CARD7FA715B3,CUST000578,credit,****8405,active,2026-10,ACCE3CF4BE7
CARD2F22A5C2,CUST000578,debit,****1254,active,2029-01,ACC538250EE
CARD9BBFAEC6,CUST000578,credit,****8396,active,2027-06,ACC538250EE
CARD91A1E5C4,CUST000579,credit,****4315,active,2028-10,ACCB8F0385B
CARDF6D13F49,CUST000580,credit,****6168,active,2029-04,ACC6FEC717A
CARDF5A49381,CUST000580,debit,****7168,active,2030-03,ACC5EE1B805
CARDD7D32946,CUST000580,debit,****1042,active,2029-06,ACC5EE1B805
CARD2FB66DC9,CUST000581,debit,****6843,active,2027-10,ACC541A4E13
CARDBB5F41EB,CUST000581,credit,****2888,active,2026-04,ACC08669A99
CARD53846BDB,CUST000583,debit,****7988,active,2028-07,ACC47EFB5B5
CARD8B866CEE,CUST000584,debit,****7512,active,2028-10,ACC7EE548C4
CARDEC884A15,CUST000585,credit,****8890,active,2027-08,ACCBF7FE58A
CARD28E069A6,CUST000586,debit,****7443,active,2028-08,ACCB04E5B90
CARDCD381D02,CUST000586,debit,****1876,active,2030-01,ACCD56B30AF
CARDC989AB48,CUST000586,debit,****7265,active,2029-12,ACCD56B30AF
CARD5DAEDCCA,CUST000587,credit,****6013,active,2026-07,ACCCCD06BE6
CARD69403BD9,CUST000587,debit,****7056,active,2030-06,ACCCCD06BE6
CARDBC5780B7,CUST000587,credit,****3587,active,2028-03,ACCD5AD9D1E
CARDD0755372,CUST000588,debit,****2277,active,2028-12,ACC701FF403
CARD885AEE43,CUST000589,credit,****1374,active,2030-09,ACCBC61898E
CARD25B998B8,CUST000589,debit,****2110,active,2027-09,ACCBC61898E
CARD963CC876,CUST000590,debit,****8269,active,2026-05,ACC67416AE1
CARDFCEA508D,CUST000590,debit,****4048,active,2029-09,ACC67416AE1
CARD8E9025DF,CUST000591,credit,****6759,active,2028-12,ACCE99FDB36
CARDE45DE982,CUST000591,credit,****4853,active,2029-12,ACC8E3F8A9A
CARD1BA5B18B,CUST000591,credit,****9074,active,2030-04,ACC29AC2E33
CARD963417B5,CUST000591,credit,****2586,active,2029-06,ACC29AC2E33
CARDCBC825F4,CUST000592,debit,****1838,active,2028-09,ACC78478C16
CARD357791A8,CUST000592,credit,****5678,active,2029-03,ACC78478C16
CARDF9344896,CUST000592,credit,****5151,active,2028-12,ACCD780720F
CARDE34581E8,CUST000592,debit,****6513,active,2026-10,ACCD780720F
CARD01685FFA,CUST000593,debit,****6125,active,2029-12,ACC558A0996
CARD73226A2A,CUST000593,credit,****1299,active,2026-05,ACC558A0996
CARDB32C29FC,CUST000593,credit,****9873,active,2029-12,ACCBE8DCBF1
CARD92C4135F,CUST000593,credit,****1535,active,2026-11,ACCBE8DCBF1
CARDF4AA05A0,CUST000595,credit,****1136,active,2029-07,ACCDBD8DFAE
CARDB1D97968,CUST000595,credit,****9869,active,2029-10,ACCF62588D5
CARD2B408972,CUST000596,credit,****6209,active,2028-06,ACC0BDBFE3B
CARD0C15E202,CUST000596,debit,****4308,active,2029-09,ACC0BDBFE3B
CARD32AD69B1,CUST000597,credit,****1160,active,2028-07,ACC33A2DB00
CARD4121FD8A,CUST000597,debit,****9008,active,2030-10,ACCAFED06AB
CARDD128F5E4,CUST000597,debit,****8118,active,2030-09,ACC4D58BE4B
CARD47454EC9,CUST000597,debit,****3104,active,2029-02,ACC4D58BE4B
CARDF35BAF48,CUST000598,debit,****2707,active,2030-10,ACCDA294824
CARDCFC1F0D6,CUST000598,credit,****2976,active,2029-01,ACCDA294824
CARD7E4B52B2,CUST000598,credit,****5993,active,2029-02,ACCB7F5C4B6
CARD5B557DB4,CUST000599,debit,****3079,active,2029-09,ACC3DCB732E
CARDDAB51715,CUST000599,credit,****6631,active,2029-09,ACC3DCB732E
CARD2D64BAB4,CUST000599,credit,****7888,active,2026-09,ACC46675ED4
CARD8CEC6671,CUST000599,credit,****8173,active,2028-06,ACC46675ED4
CARD1F217A7B,CUST000601,credit,****6850,active,2029-11,ACCE113A48D
CARDB4023B79,CUST000602,debit,****9802,active,2028-09,ACC010EEC73
CARDEAE08B37,CUST000602,debit,****8682,active,2028-05,ACC010EEC73
CARDB0AC71CE,CUST000602,credit,****1490,active,2028-11,ACC28FB2A80
CARD4AAC765F,CUST000602,debit,****9262,active,2027-09,ACC28FB2A80
CARDC7DFE43E,CUST000602,debit,****1501,active,2029-05,ACCD89D04AF
CARDA8EC59D4,CUST000603,credit,****2550,active,2028-11,ACC04FAB394
CARDF6548008,CUST000603,credit,****8929,active,2030-10,ACC04FAB394
CARD352A5E17,CUST000604,credit,****6386,active,2027-06,ACC0E479539
CARD15C670F2,CUST000606,debit,****1325,active,2030-11,ACC7FE6BAD6
CARD811A7947,CUST000606,credit,****1750,active,2027-10,ACC172F2EEF
CARD921EE2C1,CUST000606,debit,****2169,active,2028-11,ACC172F2EEF
CARD88B32C54,CUST000608,debit,****5503,active,2026-06,ACC7D634BAA
CARD3E05D621,CUST000608,credit,****6459,active,2028-11,ACC7D634BAA
CARDD9FA4422,CUST000609,debit,****3325,active,2027-04,ACC5C5B991B
CARDC1BDAB02,CUST000609,debit,****2156,active,2029-05,ACC5C5B991B
CARDCFF63A3E,CUST000610,credit,****9600,active,2028-11,ACCB5DDD37F
CARDB6DEC269,CUST000610,credit,****5819,active,2029-05,ACCB5DDD37F
CARD5D4FB6C2,CUST000610,debit,****2586,active,2027-04,ACC5424E3A1
CARDDA675B9C,CUST000610,credit,****4870,active,2029-07,ACC5424E3A1
CARD95BC33AE,CUST000612,debit,****2019,active,2028-03,ACC4E030CA6
CARD05A3E3C6,CUST000612,debit,****1697,active,2027-08,ACCBA396966
CARD4507B454,CUST000613,credit,****8501,active,2028-12,ACCF33FD07A
CARDDDE165AD,CUST000614,credit,****5689,active,2027-09,ACC75ED7E8C
CARD9C287241,CUST000614,debit,****1174,active,2028-09,ACC629450A2
CARD7F7D610C,CUST000614,debit,****1919,active,2029-02,ACC629450A2
CARDE90481BC,CUST000616,debit,****7329,active,2029-05,ACC8082E3D6
CARD3C5B1270,CUST000616,credit,****3532,active,2027-05,ACC8082E3D6
CARD13ED9B79,CUST000617,debit,****1500,active,2030-09,ACC440F821B
CARD042F2783,CUST000617,debit,****1124,active,2030-06,ACC440F821B
CARDCB8FB1B2,CUST000617,debit,****8625,active,2027-04,ACCD4000B1B
CARD2EF3F4AF,CUST000618,credit,****2371,active,2030-10,ACC3F7A48C6
CARDCCAA9185,CUST000619,debit,****9068,active,2026-11,ACC98A3B1ED
CARD4A5119A6,CUST000619,credit,****1720,active,2026-05,ACC98A3B1ED
CARD38E52666,CUST000619,debit,****4280,active,2030-02,ACCEBE12EE0
CARD2B3D966C,CUST000620,debit,****7033,active,2027-10,ACCA032B9FF
CARD639905D6,CUST000620,debit,****4460,active,2027-07,ACCA032B9FF
CARD20F83516,CUST000621,debit,****3486,active,2027-07,ACC8E8DD340
CARD31F6DAD3,CUST000621,debit,****8593,active,2027-03,ACC324FDC8C
CARD40AA5F39,CUST000621,debit,****9877,active,2030-12,ACC324FDC8C
CARDD0EB8F5E,CUST000622,credit,****7377,active,2027-10,ACC27B9B536
CARDC3F49701,CUST000622,debit,****6868,active,2026-03,ACC27B9B536
CARD90314C3C,CUST000623,credit,****1175,active,2027-06,ACCFD562D68
CARDC7F4944E,CUST000624,credit,****1341,active,2026-02,ACCE514579E
CARD71D1048A,CUST000624,credit,****8782,active,2029-01,ACCE514579E
CARD5FA84B3F,CUST000624,debit,****4542,active,2027-01,ACC38D0D9DF
CARD8CD55622,CUST000625,debit,****8073,active,2027-06,ACC3521C686
CARD83441104,CUST000626,credit,****7742,active,2030-07,ACC4F4CEADC
CARDFB17D278,CUST000626,credit,****3551,active,2029-09,ACC4F4CEADC
CARDE160F32F,CUST000626,debit,****1987,active,2028-08,ACCBBC0CB7D
CARD46FA155F,CUST000626,credit,****4146,active,2026-07,ACCBBC0CB7D
CARD1F19CBE9,CUST000627,credit,****9144,active,2028-02,ACCB585A9DF
CARD50BF54E6,CUST000627,debit,****6386,active,2026-12,ACCB585A9DF
CARD88AC1503,CUST000627,credit,****9244,active,2028-07,ACCB3E88983
CARDC049497E,CUST000627,credit,****1580,active,2028-10,ACCB3E88983
CARD02F2B015,CUST000627,credit,****1316,active,2028-06,ACCB9541691
CARD1C280035,CUST000628,credit,****6830,active,2027-05,ACCB07CE81B
CARD9F368597,CUST000629,credit,****3143,active,2030-08,ACC7802DE67
CARDFD01EE6A,CUST000629,credit,****9037,active,2028-10,ACC7802DE67
CARD0DDED56F,CUST000630,credit,****5803,active,2026-07,ACC80D970F9
CARD615B340F,CUST000631,debit,****9221,active,2030-07,ACCB7131808
CARD4A7A2110,CUST000632,credit,****3921,active,2027-01,ACC51427EEC
CARDFE624E87,CUST000632,credit,****2714,active,2027-05,ACC51427EEC
CARD708593B0,CUST000632,credit,****4759,active,2026-09,ACCE503CF80
CARD3F91AC43,CUST000633,credit,****4255,active,2030-02,ACCB6A9F9A0
CARD3B1DD3D4,CUST000634,credit,****7706,active,2029-06,ACC0D8CF2CC
CARDA181142F,CUST000634,debit,****3889,active,2026-01,ACCF50BC1A5
CARD24224B32,CUST000634,credit,****2567,active,2027-07,ACCF50BC1A5
CARD399412E6,CUST000635,credit,****1037,active,2027-02,ACCEF1889FB
CARDCD8D45E0,CUST000635,debit,****6262,active,2026-12,ACCEF1889FB
CARD19D3AE7E,CUST000636,debit,****3854,active,2029-07,ACC1935DA93
CARDC7B09758,CUST000636,credit,****6578,active,2029-04,ACC1935DA93
CARD96B97088,CUST000638,debit,****7497,active,2026-11,ACC7C9B6269
CARDD2457316,CUST000639,credit,****7273,active,2030-09,ACC4A28FD7F
CARD1A575974,CUST000639,credit,****4296,active,2029-09,ACCA0AF268C
CARD058DF54B,CUST000640,credit,****6298,active,2026-08,ACC2FC64064
CARDC8D0DDAB,CUST000640,credit,****3039,active,2029-08,ACCAB97945B
CARD837FD5CD,CUST000640,credit,****8229,active,2026-04,ACCAB97945B
CARD6613C32C,CUST000641,debit,****7804,active,2029-02,ACC728458FD
CARD76C811C2,CUST000641,debit,****2139,active,2030-08,ACC728458FD
CARD8871C29E,CUST000642,credit,****3478,active,2026-04,ACCD77BB1A3
CARD4C6D04A7,CUST000642,credit,****4957,active,2029-05,ACCE7B6204A
CARDB8C7EDDC,CUST000642,credit,****4294,active,2029-06,ACCE7B6204A
CARD7BAEBC76,CUST000643,credit,****3621,active,2029-10,ACCBD585353
CARD60535812,CUST000643,credit,****9598,active,2030-01,ACC078A81A4
CARD749307CA,CUST000643,debit,****2805,active,2028-03,ACC078A81A4
CARD2BAE7D64,CUST000644,credit,****1059,active,2027-11,ACCBEDC4B7E
CARD997FFAD5,CUST000644,debit,****6164,active,2030-03,ACCBEDC4B7E
CARD39925785,CUST000645,credit,****2265,active,2030-02,ACC5640297F
CARD86578761,CUST000645,debit,****1938,active,2028-07,ACC5640297F
CARDFCB65DA0,CUST000645,credit,****7909,active,2027-05,ACC0B83737D
CARDC60092F2,CUST000645,debit,****2908,active,2028-05,ACC0B83737D
CARD87195220,CUST000645,debit,****7873,active,2027-11,ACCD8FBE32E
CARD43EAFE13,CUST000645,credit,****9108,active,2030-09,ACCD8FBE32E
CARDC4FC6C4F,CUST000647,credit,****7881,active,2028-03,ACC65DC399E
CARD3B6C7965,CUST000647,credit,****3220,active,2026-03,ACC728BE2B9
CARDC0AAB4E4,CUST000648,debit,****9282,active,2029-02,ACC23D71BF0
CARD6FF2BEEF,CUST000648,credit,****6166,active,2028-02,ACC23D71BF0
CARDF0B1FDE3,CUST000650,credit,****1163,active,2029-05,ACC4ACB4FC0
CARD474AB755,CUST000651,credit,****5461,active,2030-05,ACC9EFAC393
CARDA974E636,CUST000651,credit,****8627,active,2026-09,ACC9EFAC393
CARD16114CFB,CUST000651,credit,****6923,active,2026-04,ACC2CDA3B7E
CARD65B864ED,CUST000651,credit,****3470,active,2026-12,ACC2CDA3B7E
CARDB948F3DF,CUST000653,debit,****9185,active,2027-05,ACC29B5040B
CARD75F3E100,CUST000653,debit,****6357,active,2029-11,ACC29B5040B
CARD1F1CDBA9,CUST000655,credit,****1822,active,2028-05,ACC2351F6AB
CARDF47102C9,CUST000656,debit,****9095,active,2029-03,ACC9749C26A
CARD6B68D130,CUST000656,credit,****5340,active,2026-10,ACC9749C26A
CARD1A94E21B,CUST000656,debit,****9815,active,2030-03,ACC2C8D4936
CARD47D8FBB9,CUST000656,credit,****8628,active,2029-08,ACC2C8D4936
CARDF68A4D53,CUST000658,credit,****1648,active,2028-03,ACCAA7A881C
CARD79F15563,CUST000659,debit,****9717,active,2030-10,ACCBFB6578D
CARDA5F68981,CUST000659,credit,****6736,active,2027-03,ACCBFB6578D
CARD05E6DC69,CUST000660,debit,****2606,active,2027-07,ACCB5427357
CARDB7759342,CUST000660,debit,****7022,active,2026-04,ACC7F66EB96
CARD4E41C7C4,CUST000661,credit,****1928,active,2028-08,ACCA5CD8D9C
CARD55E9954D,CUST000661,credit,****2263,active,2026-06,ACCA5CD8D9C
CARDAC68D760,CUST000661,debit,****4534,active,2030-09,ACCDD9D792C
CARD685AD498,CUST000661,credit,****1069,active,2029-03,ACC1D6CBC94
CARD7E0B7791,CUST000662,credit,****1338,active,2030-11,ACC657F5F4E
CARD2E34E5FC,CUST000662,credit,****8608,active,2027-03,ACC657F5F4E
CARD6F3383B3,CUST000662,credit,****4371,active,2030-06,ACCBC94D30D
CARD158A2281,CUST000664,credit,****3811,active,2029-11,ACC247CACA0
CARDAF25733A,CUST000664,credit,****2812,active,2028-12,ACC247CACA0
CARD4D6334B8,CUST000664,debit,****8986,active,2026-04,ACC622AAE0C
CARDEA4C6232,CUST000665,debit,****4182,active,2028-03,ACC62C3BA28
CARDF50FCF3A,CUST000665,debit,****9362,active,2030-01,ACC62C3BA28
CARDFE115EA3,CUST000665,debit,****2857,active,2029-04,ACC69C03685
CARDEAB6F549,CUST000665,credit,****2069,active,2026-03,ACC69C03685
CARDA5C0F775,CUST000666,credit,****2757,active,2026-10,ACC8238D976
CARD6E5AB184,CUST000668,debit,****5801,active,2028-11,ACC1B1FF1F1
CARD938B2B40,CUST000669,credit,****7236,active,2029-02,ACCB0F60450
CARDE686493D,CUST000670,credit,****6260,active,2027-09,ACC3B10A1BB
CARD649C0B55,CUST000671,credit,****7718,active,2028-02,ACC3E58E82E
CARD098ABC33,CUST000671,debit,****2240,active,2029-04,ACC3E58E82E
CARDC00FD69B,CUST000672,debit,****9235,active,2028-07,ACC713FFC9B
CARD0F9572B0,CUST000672,debit,****2883,active,2027-11,ACC713FFC9B
CARD7F3EA1DF,CUST000672,debit,****7119,active,2027-03,ACCE15373BD
CARDDA86E0F4,CUST000672,debit,****3306,active,2030-06,ACCDA478C3C
CARD11A74B29,CUST000673,debit,****6440,active,2029-12,ACCC412BCD6
CARD3D6D7337,CUST000673,debit,****7327,active,2030-01,ACCB5520D5B
CARDBB45F1ED,CUST000674,credit,****8153,active,2026-01,ACC0294E50B
CARD1D329131,CUST000674,debit,****2412,active,2029-02,ACC0294E50B
CARDC8D2ADCA,CUST000675,debit,****5516,active,2029-04,ACC48D0373E
CARDB425EF88,CUST000675,credit,****5971,active,2030-11,ACCDF18A3BD
CARD4957C27D,CUST000675,credit,****9088,active,2027-11,ACCDF18A3BD
CARD0D7D0AAF,CUST000676,debit,****7341,active,2026-05,ACC3CF1E5CB
CARD19FE18E1,CUST000676,debit,****6033,active,2026-05,ACC3CF1E5CB
CARD7E8A7298,CUST000676,credit,****1286,active,2027-02,ACCC7264C30
CARD0CF6A3E4,CUST000677,debit,****8397,active,2029-02,ACCC5E1E91B
CARDFD79CD37,CUST000678,credit,****4254,active,2029-09,ACCA4199904
CARD36C818AE,CUST000678,credit,****4563,active,2030-03,ACCC82CA215
CARDAFC8DB79,CUST000680,debit,****5014,active,2027-11,ACCDB4A03ED
CARD433AAF6E,CUST000680,credit,****7987,active,2028-11,ACCDB4A03ED
CARDE9B0BCD8,CUST000680,debit,****5291,active,2027-09,ACCF75A9A4B
CARDDB65E396,CUST000681,credit,****6422,active,2028-07,ACC3BE7C7EA
CARDCC94E616,CUST000681,debit,****9872,active,2026-10,ACC175ECCAA
CARD9685C453,CUST000681,credit,****7507,active,2026-03,ACC175ECCAA
CARD235E9AB3,CUST000682,debit,****2700,active,2028-05,ACCDB58193E
CARD5FCC4EA8,CUST000682,credit,****3644,active,2030-07,ACCDB58193E
CARD726FCDAB,CUST000682,credit,****3651,active,2029-08,ACC3443E5BD
CARDD7836343,CUST000682,debit,****9169,active,2028-07,ACC3443E5BD
CARDFE16C180,CUST000683,debit,****6487,active,2030-07,ACC51E77007
CARDD470B053,CUST000683,debit,****7887,active,2028-10,ACC51E77007
CARD36770014,CUST000684,credit,****6520,active,2027-05,ACCD7B28B7B
CARDFACD4E29,CUST000685,debit,****9013,active,2029-07,ACC2DFD60F2
CARDA7C3F1D4,CUST000685,debit,****8429,active,2026-09,ACCDC3D72FF
CARDEF27F42A,CUST000685,debit,****3606,active,2026-09,ACCDC3D72FF
CARD7E35B441,CUST000685,credit,****6967,active,2030-10,ACC91577B13
CARD4C8E158F,CUST000685,debit,****4986,active,2028-10,ACC91577B13
CARD638513A1,CUST000686,debit,****3532,active,2027-09,ACC7750AF23
CARDF8680904,CUST000686,debit,****8520,active,2027-11,ACC7750AF23
CARD7E23A3D3,CUST000686,debit,****8717,active,2028-12,ACCBD5EEB83
CARD99691A90,CUST000686,debit,****6477,active,2027-04,ACCBD5EEB83
CARDA553DD8C,CUST000687,debit,****6134,active,2027-04,ACCCBC5BE81
CARDF50A6C5A,CUST000687,credit,****1736,active,2030-11,ACCCBC5BE81
CARD68C7A5E5,CUST000687,credit,****2045,active,2026-11,ACC937668B1
CARD3BAFA407,CUST000687,credit,****7602,active,2026-12,ACC937668B1
CARDBD0CE916,CUST000688,credit,****4570,active,2027-06,ACC50D4D1BA
CARD720224BD,CUST000689,debit,****6356,active,2027-05,ACC0DFA2215
CARDFFB6DDCA,CUST000689,credit,****2616,active,2030-11,ACC0DFA2215
CARDA3A8E65A,CUST000689,debit,****1817,active,2026-09,ACC0BB7A663
CARD4323F152,CUST000690,debit,****6637,active,2027-10,ACCBCC4DEBE
CARD69897BFE,CUST000691,credit,****3318,active,2028-01,ACCAF930EC3
CARDCBDF28BC,CUST000691,credit,****5598,active,2027-03,ACCAF930EC3
CARDAED55E65,CUST000691,debit,****8180,active,2027-03,ACCB5A2857C
CARD98B55DF9,CUST000691,credit,****2289,active,2029-08,ACCB5A2857C
CARD7023A4A1,CUST000692,credit,****2673,active,2029-06,ACCDC7DD45F
CARDBB966181,CUST000692,credit,****3957,active,2027-06,ACCDC7DD45F
CARDDFC3B16F,CUST000693,credit,****5206,active,2027-09,ACCCAB43859
CARDF23DBEF1,CUST000694,credit,****5413,active,2026-04,ACC4758478D
CARD503E3538,CUST000695,credit,****7365,active,2026-04,ACCADFCE067
CARDFF0951AA,CUST000695,debit,****1025,active,2026-02,ACCADFCE067
CARD29276DFC,CUST000695,credit,****6950,active,2026-07,ACC031AA347
CARD30B74159,CUST000695,debit,****7019,active,2026-12,ACCEC1F0827
CARDEC9E6B18,CUST000695,debit,****1315,active,2029-11,ACCEC1F0827
CARD70B11077,CUST000697,debit,****9173,active,2029-08,ACC2E3375D0
CARDA7450CC0,CUST000697,credit,****6830,active,2028-05,ACC2E3375D0
CARDCD7D5BA4,CUST000698,credit,****8614,active,2026-06,ACC928569AC
CARD8943B791,CUST000699,credit,****6036,active,2026-04,ACCEA04AB11
CARD03C9E9A5,CUST000699,debit,****6468,active,2026-11,ACCED0C8A48
CARD72EEBE7C,CUST000699,credit,****9519,active,2027-08,ACCED0C8A48
CARDAEF42807,CUST000701,credit,****8549,active,2030-10,ACCD018E42A
CARD63660BB3,CUST000701,credit,****7473,active,2028-02,ACCD018E42A
CARDF5CF4DF2,CUST000701,credit,****7380,active,2028-08,ACCC6797AE6
CARDF9D51097,CUST000701,credit,****3438,active,2027-06,ACCD99C2435
